"Num_Acc";"jour";"mois";"an";"hrmn";"lum";"dep";"com";"agg";"int";"atm";"col";"adr";"lat";"long"
"202100043145";"20";"04";"2021";"09:30";"1";"66";"66136";"2";"9";"1";"3";"PALAIS-DES-EXPO (AVENUE DU)";"42,7077800000";"2,9023800000"
"202100043146";"21";"04";"2021";"18:00";"1";"64";"64284";"2";"1";"1";"2";"18 JUIN 1940 DU";"43,2915000000";" -0,4055000000"
"202100043147";"21";"04";"2021";"17:20";"1";"64";"64102";"2";"1";"1";"3";"BASQUE (AVENUE DU GRAND)";"43,4916900000";" -1,4539900000"
"202100043148";"21";"04";"2021";"17:30";"1";"64";"64024";"2";"6";"1";"1";"RAYON VERT (ROND POINT DU)";"43,5010000000";" -1,5384200000"
"202100043149";"17";"03";"2021";"09:25";"1";"62";"62528";"1";"4";"2";"3";"BETHUNE (RTE DE)";"50,4491800000";"2,7916300000"
"202100043150";"21";"04";"2021";"08:10";"1";"61";"61397";"2";"2";"1";"3";"GUE DE GESNE (RUE DU )";"48,4224900000";"0,0830800000"
"202100043151";"21";"04";"2021";"14:35";"1";"60";"60057";"2";"1";"1";"5";"Boulevard Saint-Jean";"49,4284900000";"2,0754500000"
"202100043152";"21";"04";"2021";"16:32";"1";"59";"59599";"2";"1";"1";"2";"GALILEE (CHAUSSEE)";"50,7113900000";"3,1605900000"
"202100043153";"21";"04";"2021";"17:10";"1";"59";"59350";"2";"1";"7";"3";"EGALITE RUE DE L";"50,6312900000";"3,0022600000"
"202100043154";"20";"04";"2021";"11:00";"1";"59";"59350";"1";"1";"1";"5";"SCHUMAN ROBERT BOULEVARD";"50,6484100000";"3,0682600000"
"202100043155";"20";"04";"2021";"16:10";"1";"56";"56083";"2";"1";"1";"7";"REPUBLIQUE ( AV. DE LA )";"47,7984100000";" -3,2948600000"
"202100043156";"20";"04";"2021";"07:50";"1";"56";"56083";"1";"1";"1";"7";"VILLENEUVE ST-CARADEC (LIEU-DIT)";"47,8240500000";" -3,2824800000"
"202100043157";"20";"04";"2021";"18:00";"1";"56";"56098";"2";"1";"1";"3";"PERGAUD (IMP LOUIS)";"47,7675700000";" -3,3429500000"
"202100043158";"19";"04";"2021";"15:40";"1";"50";"50129";"2";"3";"1";"1";"HUGO (RUE VICTOR)";"49,6215000000";" -1,6611100000"
"202100043159";"16";"04";"2021";"08:15";"1";"50";"50203";"1";"1";"1";"1";"SOUVENIR (RUE DU)";"49,6109200000";" -1,5629900000"
"202100043160";"16";"04";"2021";"14:25";"1";"49";"49099";"2";"1";"1";"6";"MAUDET(AVENUE)";"47,0573800000";" -0,8796800000"
"202100043161";"21";"04";"2021";"18:27";"1";"49";"49007";"2";"1";"1";"2";"ARBRISSEL";"47,4632800000";" -0,5521100000"
"202100043162";"17";"04";"2021";"16:47";"1";"49";"49246";"2";"1";"1";"3";"JURET PROMENADE";"47,4258300000";" -0,5249000000"
"202100043163";"21";"04";"2021";"12:20";"1";"45";"45234";"2";"3";"1";"2";"Rue du Faubourg Bannier";"47,9105600000";"1,9005400000"
"202100043164";"21";"04";"2021";"19:50";"1";"44";"44109";"2";"1";"1";"3";"BOULEVARD DES ANGLAIS";"47,2281200000";" -1,5800600000"
"202100043165";"16";"04";"2021";"18:30";"1";"42";"42218";"2";"2";"2";"5";"Rue des AciÃ©ries";"45,4589034403";"4,3954643555"
"202100043166";"20";"04";"2021";"18:40";"1";"37";"37261";"1";"1";"1";"3";"RD 37";"47,3698223557";"0,6545362472"
"202100043167";"20";"04";"2021";"17:10";"1";"37";"37261";"2";"2";"1";"3";"BERGONIE (RUE DOCTEUR)";"47,3781400000";"0,7095200000"
"202100043168";"21";"04";"2021";"20:20";"2";"35";"35238";"2";"1";"1";"3";"SUISSE (DE)";"48,0865200000";" -1,6637600000"
"202100043169";"21";"04";"2021";"09:20";"1";"35";"35238";"2";"3";"1";"2";"POTTIER (EUGENE)";"48,1041800000";" -1,7072000000"
"202100043170";"20";"04";"2021";"12:15";"1";"34";"34172";"2";"1";"1";"1";"FIZEAU (RUE HIPPOLYTE)";"43,6150800000";"3,9129900000"
"202100043171";"20";"04";"2021";"14:10";"1";"34";"34172";"2";"3";"1";"3";"LAVERUNE (ROUTE DE)";"43,6010000000";"3,8502300000"
"202100043172";"21";"04";"2021";"11:21";"1";"33";"33249";"2";"3";"1";"4";"Avenue de la LibÃ©ration";"44,8744100000";" -0,5198100000"
"202100043173";"21";"04";"2021";"18:10";"1";"31";"31149";"2";"1";"1";"3";"OUEST (BOULEVARD DE L')";"43,6121000000";"1,3223200000"
"202100043174";"21";"04";"2021";"11:55";"1";"31";"31555";"2";"1";"1";"3";"BD LASCROSSES";"43,6105100000";"1,4354700000"
"202100043175";"21";"04";"2021";"11:45";"1";"29";"29019";"2";"1";"1";"4";"Avenue MarÃ©chal Foch";"48,3927577000";" -4,4877270000"
"202100043176";"20";"04";"2021";"16:30";"1";"23";"23096";"2";"3";"1";"3";"SENATORERIE (IMPASSE DE LA)";"46,1675000000";"1,8701000000"
"202100043177";"2";"04";"2021";"18:25";"1";"22";"22278";"2";"6";"1";"2";"ABERYSTWYTH (RD-PT)";"48,4974620866";" -2,7518606186"
"202100043178";"21";"04";"2021";"17:17";"1";"17";"17200";"2";"1";"1";"5";"CORSAIRES   AVENUE DES (125)";"46,1731218628";" -1,1613697290"
"202100043179";"20";"04";"2021";"14:00";"1";"16";"16089";"2";"1";"1";"1";"Lieu-Dit La Pointe Ã  Rullaud";"45,6685190000";" -0,3263460000"
"202100043180";"21";"04";"2021";"23:28";"5";"13";"13213";"2";"1";"1";"2";"FRAIS VALLON (AVENUE)";"43,3251800000";"5,4283500000"
"202100043181";"21";"04";"2021";"20:00";"2";"13";"13002";"2";"1";"1";"6";"ANGE MARTIN  (BOULEVARD)";"43,3330550000";"5,4612800000"
"202100043182";"21";"04";"2021";"19:45";"5";"13";"13209";"2";"1";"1";"3";"MORGIOU (chemin de )";"43,2339100000";"5,4119460000"
"202100043183";"21";"04";"2021";"17:25";"1";"13";"13213";"2";"1";"1";"3";"OLIVES (AVENUE DES)";"43,3263070000";"5,4389530000"
"202100043184";"21";"04";"2021";"16:45";"1";"13";"13210";"2";"1";"1";"6";"SAINT LOUP (BOULEVARD DE)";"43,2828230548";"5,4323037503"
"202100043185";"21";"04";"2021";"07:45";"1";"13";"13002";"2";"1";"1";"7";"7 RMENT DE TIRAILLEURS ALGERIENS (AVENUE";"43,3382413380";"5,4761030970"
"202100043186";"20";"04";"2021";"17:37";"1";"13";"13208";"2";"2";"1";"1";"LANCIER (CHEMIN DU)";"43,2490945614";"5,3968995810"
"202100043187";"21";"04";"2021";"19:00";"1";"13";"13063";"2";"3";"1";"3";"REPUBLIQUE AVENUE DE LA";"43,5841100000";"5,0047000000"
"202100043188";"19";"04";"2021";"14:19";"1";"11";"11262";"2";"1";"1";"3";"RD 6009 NARBONNE - PERPIGNAN";"43,2005300000";"3,0124800000"
"202100043189";"18";"04";"2021";"17:08";"1";"11";"11262";"2";"2";"1";"6";"FRANCE (AVENUE ANATOLE)";"43,1855100000";"2,9935200000"
"202100043190";"21";"04";"2021";"16:53";"1";"06";"06088";"2";"9";"1";"3";"POMPIDOU (BD GEORGES)";"43,6677800000";"7,2042700000"
"202100043191";"21";"04";"2021";"14:50";"1";"75";"75120";"2";"1";"1";"2";"PORTE DE BAGNOLET";"48,8599300000";"2,4139820000"
"202100043192";"21";"04";"2021";"19:10";"1";"75";"75120";"2";"2";"1";"3";"BOULEVARD DE CHARONNE";"48,8488600000";"2,3993450000"
"202100043193";"21";"04";"2021";"12:15";"1";"75";"75120";"2";"4";"1";"3";"RUE DE BELLEVILLE";"48,8752540000";"2,3953770000"
"202100043194";"21";"04";"2021";"15:17";"1";"75";"75119";"2";"2";"1";"6";"AVENUE DE FLANDRE";"48,8884740000";"2,3738710000"
"202100043195";"21";"04";"2021";"12:05";"1";"75";"75119";"2";"3";"1";"3";"AVENUE DE FLANDRE";"48,8931660000";"2,3798740000"
"202100043196";"21";"04";"2021";"05:55";"2";"75";"75118";"2";"2";"1";"3";"BOULEVARD BARBES";"48,8883440000";"2,3495880000"
"202100043197";"20";"04";"2021";"09:20";"1";"75";"75117";"2";"2";"1";"3";"AVENUE NIEL";"48,8829370000";"2,2963820000"
"202100043198";"21";"04";"2021";"13:20";"1";"75";"75115";"2";"4";"2";"2";"BOULEVARD PERIPHERIQUE EXTERIEUR SUD";"48,8347410000";"2,2662910000"
"202100043199";"21";"04";"2021";"16:00";"1";"75";"75113";"2";"4";"1";"3";"AVENUE DES GOBELINS";"48,8349020000";"2,3531870000"
"202100043200";"21";"04";"2021";"16:10";"1";"75";"75111";"2";"5";"1";"3";"AVENUE DE LA REPUBLIQUE";"48,8628690000";"2,3872830000"
"202100043201";"21";"04";"2021";"14:10";"1";"75";"75111";"2";"4";"1";"3";"BOULEVARD VOLTAIRE";"48,8559010000";"2,3833060000"
"202100043202";"21";"04";"2021";"16:10";"1";"75";"75109";"2";"3";"1";"7";"BOULEVARD HAUSSMANN";"48,8734220000";"2,3296890000"
"202100043203";"21";"04";"2021";"13:00";"1";"75";"75109";"2";"1";"1";"3";"RUE BALLU";"48,8818770000";"2,3300910000"
"202100043204";"21";"04";"2021";"19:00";"1";"75";"75108";"2";"2";"1";"3";"RUE DE LISBONNE";"48,8777460000";"2,3155960000"
"202100043205";"21";"04";"2021";"12:30";"1";"75";"75108";"2";"1";"1";"6";"RUE D AMSTERDAM";"48,8824470000";"2,3271310000"
"202100043206";"20";"04";"2021";"14:17";"1";"75";"75108";"2";"7";"1";"5";"PLACE DE LA CONCORDE";"48,8658550000";"2,3198920000"
"202100043207";"20";"04";"2021";"18:50";"1";"94";"94068";"2";"1";"1";"3";"Rue du Pont de CrÃ©teil";"48,8065800000";"2,4711200000"
"202100043208";"20";"04";"2021";"17:09";"1";"94";"94041";"2";"1";"1";"2";"MARCEL BOYER (QU)";"48,8214800000";"2,3918100000"
"202100043209";"21";"04";"2021";"20:30";"1";"93";"93005";"1";"1";"1";"1";"ROBERT BREMOND (RUE)";"48,9560827430";"2,4603871176"
"202100043210";"20";"04";"2021";"14:55";"1";"93";"93032";"2";"1";"1";"1";"ARISTIDE BRIAND (RUE)";"48,8798100000";"2,5340700000"
"202100043211";"21";"04";"2021";"19:52";"1";"93";"93074";"1";"1";"1";"3";"COURTRY RUE DE";"48,9360722058";"2,6017402465"
"202100043212";"16";"04";"2021";"16:40";"1";"92";"92078";"2";"1";"1";"6";"GALLIENI (BD) (1 A 79 ET 22 A 102)";"48,9267430004";"2,3290908337"
"202100043213";"21";"04";"2021";"10:30";"1";"92";"92049";"2";"2";"1";"3";"BROSSOLETTE AVENUE PIERRE";"48,8176956235";"2,3078852892"
"202100043214";"21";"04";"2021";"17:19";"1";"92";"92048";"2";"1";"2";"2";"Avenue de Trivaux";"48,7953600000";"2,2323200000"
"202100043215";"20";"04";"2021";"19:20";"1";"92";"92048";"2";"9";"1";"3";"GARDES (ROUTE DES) NÂ° 91 A 93";"48,8122800000";"2,2149400000"
"202100043216";"21";"04";"2021";"17:00";"1";"92";"92044";"2";"1";"1";"3";"VIC. HUGO(RUE)001A067 ET002A078";"48,8944900216";"2,2981944680"
"202100043217";"21";"04";"2021";"07:45";"1";"92";"92040";"2";"7";"1";"3";"RESISTANCE (PLACE DE LA)";"48,8214100000";"2,2505000000"
"202100043218";"21";"04";"2021";"19:50";"1";"92";"92026";"2";"2";"1";"3";"CIRCULAIRE (BOULEVARD)";"48,8908743007";"2,2476415336"
"202100043219";"21";"04";"2021";"14:45";"1";"92";"92025";"2";"1";"1";"5";"PAUL BERT (RUE)";"48,9265033305";"2,2471976280"
"202100043220";"21";"04";"2021";"07:30";"1";"92";"92012";"2";"2";"1";"3";"TRANSVAAL (RUE DU)";"48,8483590540";"2,2372359037"
"202100043221";"21";"04";"2021";"11:15";"1";"92";"92004";"2";"1";"1";"3";"VOLTAIRE ( BD 16 A FIN )";"48,9163200000";"2,2899000000"
"202100043222";"21";"04";"2021";"15:00";"1";"974";"97415";"2";"1";"1";"3";"127 Rue Louise et Jouan";" -21,0397910000";"55,2998380000"
"202100043223";"22";"04";"2021";"13:30";"1";"62";"62760";"1";"1";"1";"6";"Route DÃ©partementale 928";"50,6113500000";"2,1079750000"
"202100043224";"21";"04";"2021";"19:25";"1";"95";"95436";"1";"1";"1";"2";"RD 301";"49,1294816089";"2,2559237112"
"202100043225";"21";"04";"2021";"18:55";"1";"17";"17425";"2";"1";"1";"3";"Rue de l'Enclouse Ã  Masson";"45,6101570000";" -0,9238230000"
"202100043226";"20";"04";"2021";"09:11";"1";"06";"06161";"2";"4";"1";"3";"d241";"43,6374900000";"7,1342360000"
"202100043227";"21";"04";"2021";"23:30";"3";"18";"18084";"1";"1";"1";"6";"D923";"47,4648230000";"2,5532480000"
"202100043228";"22";"04";"2021";"13:15";"1";"29";"29302";"1";"1";"1";"1";"N165 PR83";"48,2650620000";" -4,1146050000"
"202100043229";"22";"04";"2021";"17:40";"1";"14";"14061";"1";"1";"1";"6";"Le Petit Chateau";"48,9322660000";" -0,8456300000"
"202100043230";"21";"04";"2021";"08:15";"1";"38";"38212";"1";"1";"1";"1";"Route de lâOisans";"45,1049800000";"5,9283040000"
"202100043231";"18";"04";"2021";"19:40";"1";"41";"41223";"1";"1";"1";"2";"Saint-Lubin-en-Vergonnois";"47,6181980000";"1,2215420000"
"202100043232";"22";"04";"2021";"13:40";"1";"68";"68203";"2";"1";"1";"2";"10 Rue de Guebwiller";"47,9117590000";"7,2922590000"
"202100043233";"21";"04";"2021";"13:00";"1";"41";"41190";"1";"1";"1";"2";"D92";"47,8094800000";"1,1576310000"
"202100043234";"21";"04";"2021";"19:40";"1";"56";"56014";"1";"1";"1";"6";"Pont Callec";"47,9919320000";" -3,3434920000"
"202100043235";"21";"04";"2021";"12:20";"1";"56";"56061";"1";"1";"1";"7";"la planchette";"47,7494240000";" -2,1423660000"
"202100043236";"22";"04";"2021";"18:20";"1";"2B";"2B286";"2";"1";"1";"6";"Querciolo";"42,4872380000";"9,4796030000"
"202100043237";"20";"04";"2021";"09:50";"1";"82";"82079";"1";"3";"1";"3";"D930";"43,9385900000";"1,3575840000"
"202100043238";"21";"04";"2021";"16:15";"1";"65";"65025";"2";"3";"1";"6";"13 Rue du Docteur Bergugnat";"43,0091470000";" -0,0995420000"
"202100043239";"21";"04";"2021";"17:00";"1";"63";"63271";"1";"3";"1";"3";"Lieu dit GUESLES";"45,9169380000";"3,5550960000"
"202100043240";"22";"04";"2021";"18:45";"1";"61";"61309";"1";"1";"1";"7";"La RainiÃ¨re";"48,3304840000";"0,6897460000"
"202100043241";"21";"04";"2021";"17:10";"1";"61";"61486";"1";"1";"1";"1";"Lieu Dit la Brigaudiere";"48,7615600000";" -0,6819240000"
"202100043242";"21";"04";"2021";"18:30";"1";"47";"47313";"1";"1";"1";"7";"Route du Bigarre";"44,4959540000";"0,4373290000"
"202100043243";"20";"04";"2021";"16:50";"1";"68";"68208";"1";"1";"1";"7";"Rue d'Hesingue";"47,5542290000";"7,4590950000"
"202100043244";"22";"04";"2021";"16:50";"1";"39";"39528";"1";"1";"1";"1";"N/A";"47,2550650000";"5,6128660000"
"202100043245";"21";"04";"2021";"19:45";"1";"44";"44081";"1";"1";"1";"7";"La CrochetiÃ¨re";"46,8764800000";" -1,5862680000"
"202100043246";"20";"04";"2021";"16:30";"1";"29";"29076";"1";"3";"1";"1";"Lieu Dit Keroudy";"48,4382840000";" -4,5453680000"
"202100043247";"20";"04";"2021";"17:20";"1";"29";"29108";"2";"2";"1";"3";"Rue du SacrÃ© Coeur";"48,0010540000";" -4,3356410000"
"202100043248";"21";"04";"2021";"17:40";"1";"31";"31341";"1";"1";"1";"5";"Route des Platanes";"43,7194320000";"1,3240460000"
"202100043249";"21";"04";"2021";"17:50";"1";"84";"84089";"2";"1";"1";"3";"Voie Communale Numero 11 de Malespine";"43,6814710000";"5,5087050000"
"202100043250";"21";"04";"2021";"18:20";"1";"03";"03106";"1";"1";"1";"6";"1240 Route de Montlucon";"46,2617070000";"2,6945200000"
"202100043251";"21";"02";"2021";"11:30";"1";"03";"03082";"1";"2";"1";"3";"Rue de PÃ¨re Mathieu";"46,2688338272";"2,7319324116"
"202100043252";"22";"04";"2021";"15:50";"1";"54";"54238";"2";"1";"1";"7";"7 Rue de Nancy";"48,4081878552";"6,2547826776"
"202100043253";"21";"04";"2021";"13:57";"1";"06";"06150";"1";"9";"1";"5";"Route Moyenne Corniche";"43,7307100000";"7,3902690000"
"202100043254";"21";"04";"2021";"17:55";"1";"60";"60137";"1";"2";"1";"3";"D101";"49,4356693087";"2,5276955366"
"202100043255";"21";"04";"2021";"14:00";"1";"45";"45196";"2";"3";"1";"3";"Rue du Gris Meunier";"47,8465979978";"1,7914614036"
"202100043256";"22";"04";"2021";"18:15";"1";"18";"18013";"1";"1";"1";"7";"route de la Tour";"46,7607010000";"2,5562200000"
"202100043257";"21";"04";"2021";"15:00";"1";"43";"43087";"1";"1";"2";"1";"La Riaille";"45,1865140000";"4,3560790000"
"202100043258";"21";"04";"2021";"17:00";"1";"10";"10159";"1";"1";"7";"6";"135";"48,1647260000";"4,3750860000"
"202100043259";"19";"04";"2021";"10:20";"1";"07";"07319";"2";"6";"1";"3";"N102";"44,5537990000";"4,6883160000"
"202100043260";"12";"04";"2021";"19:07";"1";"21";"21545";"1";"1";"1";"7";"D 118";"47,8787650000";"4,5324240000"
"202100043261";"21";"04";"2021";"10:20";"1";"04";"04004";"1";"1";"1";"7";"RD 15";"43,8068680000";"6,0065070000"
"202100043262";"21";"04";"2021";"18:14";"1";"04";"04121";"1";"1";"1";"7";"RD 17";"44,0225580000";"6,1775460000"
"202100043263";"19";"04";"2021";"03:45";"5";"27";"27670";"2";"1";"1";"6";"Rue des Bruyeres du Fayel";"49,3894690000";"1,3535610000"
"202100043264";"21";"04";"2021";"21:30";"3";"87";"87135";"1";"1";"1";"6";"Route d'Oradour";"45,7796460000";"0,9046980000"
"202100043265";"22";"04";"2021";"12:50";"1";"30";"30004";"1";"1";"1";"6";"D363";"43,7125260000";"4,1980430000"
"202100043266";"20";"04";"2021";"17:15";"1";"987";"98715";"2";"1";"7";"7";"Rue Nina Peata";" -17,5780290000";" -149,6111670000"
"202100043267";"22";"04";"2021";"16:15";"1";"06";"06149";"1";"1";"1";"3";"autoroute A8 PK 200.800 tunnel du paillon sens france italie";"43,7323330000";"7,2951580000"
"202100043268";"21";"04";"2021";"16:45";"1";"31";"31506";"2";"1";"1";"6";"49 Avenue de Gameville";"43,5503840000";"1,5353860000"
"202100043269";"21";"04";"2021";"14:00";"1";"38";"38381";"1";"1";"8";"7";"A43";"45,5627200000";"5,4809500000"
"202100043270";"19";"04";"2021";"05:30";"3";"974";"97415";"1";"1";"1";"3";"Route du ThÃ©Ã¢tre";" -21,0467350000";"55,2329980000"
"202100043271";"22";"04";"2021";"13:40";"1";"971";"97112";"1";"1";"1";"6";"Cocoyers Folle Anse";"15,9459930032";" -61,3251506855"
"202100043272";"21";"04";"2021";"07:00";"2";"95";"95253";"1";"1";"1";"6";"D43";"49,0557010000";"1,8680300000"
"202100043273";"21";"04";"2021";"17:45";"1";"66";"66023";"1";"1";"8";"3";"Borne d'appel d'urgence";"42,6517080000";"2,5752750000"
"202100043274";"22";"04";"2021";"13:50";"1";"34";"34289";"2";"3";"7";"3";"Route de Florensac";"43,3926840000";"3,4262540000"
"202100043275";"20";"04";"2021";"11:27";"1";"13";"13027";"2";"9";"1";"3";"Avenue de la Chaffine";"43,8887120000";"4,8312370000"
"202100043276";"22";"04";"2021";"18:45";"1";"13";"13059";"1";"3";"7";"3";"RD 15, PK 46.900";"43,6496000000";"5,5389330000"
"202100043277";"4";"04";"2021";"10:56";"1";"21";"21038";"1";"1";"7";"6";"Ham de la FeuillÃ©e";"47,2072660000";"5,4194780000"
"202100043278";"20";"04";"2021";"15:35";"1";"88";"88172";"2";"1";"1";"7";"Rue de la XavÃ©e";"48,1839680000";"6,7147790000"
"202100043279";"22";"04";"2021";"02:40";"3";"55";"55366";"1";"1";"1";"6";"D 994";"48,8185630000";"5,0957680000"
"202100043280";"21";"04";"2021";"19:35";"1";"03";"03156";"1";"1";"1";"6";"RD225";"46,5670710000";"3,4377980000"
"202100043281";"26";"03";"2021";"21:40";"3";"38";"38336";"2";"1";"1";"1";"Route Nationale 7 Vaugris";"45,4890200000";"4,8286090000"
"202100043282";"20";"04";"2021";"16:00";"1";"26";"26250";"1";"1";"1";"3";"Route des 7 Chemins";"45,0326520000";"4,8929930000"
"202100043283";"21";"04";"2021";"23:41";"5";"72";"72154";"2";"6";"1";"2";"Boulevard de l'Europe";"47,7022650000";" -0,0533630000"
"202100043284";"2";"04";"2021";"14:38";"1";"72";"72110";"1";"1";"1";"6";"D306";"47,7432480000";" -0,1425330000"
"202100043285";"22";"04";"2021";"16:55";"1";"27";"27458";"2";"3";"1";"1";"Rue de la Salle";"49,3241880000";"1,2199870000"
"202100043286";"21";"04";"2021";"13:45";"1";"76";"76164";"1";"1";"1";"1";"Route de Caillouville";"49,5298830000";"0,7734400000"
"202100043287";"21";"04";"2021";"14:15";"1";"60";"60612";"1";"1";"1";"1";"RD 330";"49,2097060000";"2,5625560000"
"202100043288";"21";"04";"2021";"21:45";"3";"59";"59415";"1";"1";"1";"2";"D 97";"50,2265220000";"3,4461670000"
"202100043289";"22";"04";"2021";"19:30";"1";"59";"59534";"1";"2";"1";"3";"D962";"50,1227910000";"3,8935240000"
"202100043290";"20";"04";"2021";"20:47";"2";"13";"13055";"1";"1";"1";"3";"A507 sens Aubagne- Marseille";"43,3270000000";"5,4199500000"
"202100043291";"21";"04";"2021";"02:03";"3";"91";"91086";"1";"1";"1";"6";"RN 104";"48,6243600000";"2,3772200000"
"202100043292";"21";"04";"2021";"16:27";"1";"93";"93006";"1";"1";"1";"5";"AUTOROUTE A3";"48,8657300000";"2,4176400000"
"202100043293";"20";"03";"2021";"15:33";"1";"06";"06029";"2";"1";"1";"7";"MIDI (BOULEVARD DU)";"43,5489880000";"7,0050560000"
"202100043294";"15";"02";"2021";"11:56";"1";"05";"05061";"2";"1";"1";"6";"GEORGES POMPIDOU ( BD)";"44,5592602466";"6,0838723183"
"202100043295";"20";"04";"2021";"17:50";"5";"988";"98818";"2";"3";"1";"3";"RUE MARX LANG/RUE OLRY";" -22,2721000000";"166,4479300000"
"202100043296";"20";"04";"2021";"20:10";"1";"69";"69259";"2";"1";"1";"7";"GEORGES LYVET (R)";"45,6981946248";"4,8708282319"
"202100043297";"20";"04";"2021";"17:20";"1";"69";"69259";"2";"1";"1";"2";"DIVISION LECLERC (DE LA) (AV)";"45,6956290542";"4,8678445816"
"202100043298";"20";"04";"2021";"15:50";"1";"69";"69388";"2";"2";"1";"3";"AUGUSTE CHOLLAT (R)";"45,7371300000";"4,8503200000"
"202100043299";"20";"04";"2021";"10:25";"1";"972";"97213";"2";"1";"3";"4";"AUTOROUTE A1";"14,6131500000";" -61,0100700000"
"202100043300";"18";"04";"2021";"16:20";"1";"972";"97209";"1";"9";"1";"3";"RD 41 (ROCADE)";"14,6157700000";" -61,0608900000"
"202100043301";"20";"04";"2021";"18:07";"1";"2B";"2B033";"2";"3";"1";"3";"AV DE LA LIBERATION";"42,6824617966";"9,4442439454"
"202100043302";"10";"04";"2021";"16:30";"1";"971";"97113";"2";"3";"1";"3";"SECTION DUNOYER";"16,2085200000";" -61,4672000000"
"202100043303";"20";"04";"2021";"00:30";"5";"95";"95088";"2";"1";"1";"6";"Route de Flandres";"48,9615440055";"2,4497848749"
"202100043304";"20";"04";"2021";"19:15";"1";"95";"95476";"1";"1";"1";"2";"RN 14";"49,0545916950";"2,0560992483"
"202100043305";"19";"04";"2021";"12:30";"1";"95";"95572";"2";"6";"1";"3";"RD 14";"49,0418182129";"2,1119847894"
"202100043306";"17";"04";"2021";"13:00";"1";"87";"87085";"2";"1";"1";"7";"TURGOT (RUE)";"45,8317100000";"1,2578700000"
"202100043307";"17";"04";"2021";"09:20";"1";"87";"87085";"2";"3";"1";"3";"DUTREIX (RUE ARMAND)";"45,8336300000";"1,2300500000"
"202100043308";"19";"04";"2021";"16:00";"1";"86";"86194";"2";"1";"1";"2";"Avenue Jacques Coeur";"46,5603870000";"0,3868840000"
"202100043309";"16";"04";"2021";"12:00";"1";"83";"83126";"2";"1";"3";"6";"DE BUSSY (RUE CLAUDE)";"43,0811500000";"5,8937600000"
"202100043310";"19";"04";"2021";"16:50";"1";"80";"80021";"2";"1";"1";"6";"CHAPEAU DE VIOLETTES (RUE DU)";"49,8961800000";"2,2964200000"
"202100043311";"19";"04";"2021";"15:40";"1";"80";"80021";"2";"1";"1";"3";"VIGNACOURT (RUE DE)";"49,9056800000";"2,2895000000"
"202100043312";"20";"04";"2021";"18:50";"1";"77";"77067";"2";"1";"1";"6";"ROSE DES VENTS";"48,5711700000";"2,6001100000"
"202100043313";"20";"04";"2021";"19:10";"1";"74";"74012";"2";"2";"1";"3";"BASTIN (RUE ALFRED)";"46,1915050000";"6,2389460000"
"202100043314";"19";"04";"2021";"12:20";"1";"72";"72181";"2";"1";"1";"1";"CARNOT (BD)";"48,0044000000";"0,1792000000"
"202100043315";"20";"04";"2021";"18:35";"1";"68";"68224";"2";"9";"1";"3";"GAY-LUSSAC (RUE)";"47,7437700000";"7,3293300000"
"202100043316";"19";"04";"2021";"07:45";"1";"67";"67043";"2";"4";"2";"3";"OFFICIERS (RUE DES)";"48,6116440000";"7,7530610000"
"202100043317";"18";"04";"2021";"11:05";"1";"67";"67447";"2";"1";"1";"6";"LAMARTINE (RUE)";"48,6130406873";"7,7388234437"
"202100043318";"17";"04";"2021";"01:10";"5";"67";"67482";"2";"8";"1";"6";"MITTELHAUSBERGEN (ROUTE DE)";"48,5918700000";"7,7260970000"
"202100043319";"16";"04";"2021";"16:49";"1";"67";"67447";"2";"1";"1";"3";"GENERAL DE GAULLE (ROUTE DU)";"48,5993967037";"7,7399392426"
"202100043320";"18";"04";"2021";"17:00";"1";"66";"66136";"2";"3";"1";"3";"TIXEIRE (JOSEPH)";"42,6922200000";"2,8915200000"
"202100043321";"20";"04";"2021";"18:55";"1";"59";"59350";"2";"9";"1";"1";"FAUBOURG D'ARRAS RUE";"50,6083000000";"3,0596900000"
"202100043322";"20";"04";"2021";"00:41";"5";"57";"57221";"2";"1";"1";"2";"GRAND'RUE";"49,3221500000";"6,1140600000"
"202100043323";"19";"04";"2021";"14:15";"1";"56";"56098";"2";"1";"1";"7";"SEMBAT ( ET IMP. MARCEL )";"47,7656052800";" -3,3453342300"
"202100043324";"20";"04";"2021";"12:10";"1";"53";"53130";"2";"2";"1";"3";"TRAPPISTINES ( BOULEVARD DES )";"48,0598500000";" -0,7760600000"
"202100043325";"19";"04";"2021";"07:30";"1";"50";"50602";"2";"3";"1";"3";"BOUIN (RUE JEAN)";"49,6335100000";" -1,5862000000"
"202100043326";"17";"04";"2021";"20:15";"1";"49";"49099";"2";"1";"1";"6";"CERAMISTES (RUE DES)";"47,0488600000";" -0,8996400000"
"202100043327";"16";"04";"2021";"17:40";"1";"49";"49099";"2";"1";"1";"3";"RICHELIEU (BOULEVARD DE)";"47,0460700000";" -0,8771200000"
"202100043328";"20";"04";"2021";"17:14";"1";"49";"49007";"2";"1";"1";"7";"LETANDUERE";"47,4574330000";" -0,5540870000"
"202100043329";"15";"04";"2021";"08:00";"1";"42";"42237";"2";"9";"1";"3";"Rue du Puits Rozan";"45,4570875743";"4,4248340428"
"202100043330";"20";"04";"2021";"20:15";"1";"42";"42187";"2";"3";"8";"3";"Rue Rabelais";"46,0407600000";"4,0563700000"
